date,kwh,cost
2022-01-01,0.39,0.35
2022-01-02,0.37,0.33
2022-01-03,0.12,0.11
2022-01-04,0.24,0.22
2022-01-05,0.2,0.18
2022-01-06,0.23,0.21
2022-01-07,0.23,0.21
2022-01-08,0.26,0.23
2022-01-09,0.38,0.34
2022-01-10,0.2,0.18
2022-01-11,0.12,0.11
2022-01-12,0.24,0.22
2022-01-13,0.32,0.29
2022-01-14,0.33,0.3
2022-01-15,0.11,0.1
2022-01-16,0.35,0.32
2022-01-17,0.36,0.32
2022-01-18,0.39,0.35
2022-01-19,0.22,0.2
2022-01-20,0.33,0.3
2022-01-21,0.36,0.32
2022-01-22,0.37,0.33
2022-01-23,0.13,0.12
2022-01-24,0.32,0.29
2022-01-25,0.35,0.32
2022-01-26,0.2,0.18
2022-01-27,0.26,0.23
2022-01-28,0.12,0.11
2022-01-29,0.18,0.16
2022-01-30,0.3,0.27
2022-01-31,0.16,0.14
2022-02-01,0.1,0.09
2022-02-02,0.17,0.15
2022-02-03,0.23,0.21
2022-02-04,0.37,0.33
2022-02-05,0.22,0.2
2022-02-06,0.21,0.19
2022-02-07,0.15,0.14
2022-02-08,0.14,0.13
2022-02-09,0.19,0.17
2022-02-10,0.15,0.14
2022-02-11,0.31,0.28
2022-02-12,0.12,0.11
2022-02-13,0.15,0.14
2022-02-14,0.15,0.14
2022-02-15,0.15,0.14
2022-02-16,0.37,0.33
2022-02-17,0.25,0.23
2022-02-18,0.4,0.36
2022-02-19,0.33,0.3
2022-02-20,0.27,0.24
2022-02-21,0.35,0.32
2022-02-22,0.39,0.35
2022-02-23,0.39,0.35
2022-02-24,0.23,0.21
2022-02-25,0.3,0.27
2022-02-26,0.31,0.28
2022-02-27,0.1,0.09
2022-02-28,0.15,0.14
2022-03-01,0.2,0.18
2022-03-02,0.23,0.21
2022-03-03,0.3,0.27
2022-03-04,0.18,0.16
2022-03-05,0.37,0.33
2022-03-06,0.31,0.28
2022-03-07,0.28,0.25
2022-03-08,0.13,0.12
2022-03-09,0.26,0.23
2022-03-10,0.11,0.1
2022-03-11,0.28,0.25
2022-03-12,0.36,0.32
2022-03-13,0.16,0.14
2022-03-14,0.12,0.11
2022-03-15,0.3,0.27
2022-03-16,0.12,0.11
2022-03-17,0.26,0.23
2022-03-18,0.2,0.18
2022-03-19,0.32,0.29
2022-03-20,0.18,0.16
2022-03-21,0.29,0.26
2022-03-22,0.27,0.24
2022-03-23,0.17,0.15
2022-03-24,0.21,0.19
2022-03-25,0.3,0.27
2022-03-26,0.14,0.13
2022-03-27,0.21,0.19
2022-03-28,0.14,0.13
2022-03-29,0.13,0.12
2022-03-30,0.4,0.36
2022-03-31,0.39,0.35
2022-04-01,0.16,0.14
2022-04-02,0.31,0.28
2022-04-03,0.17,0.15
2022-04-04,0.16,0.14
2022-04-05,0.38,0.34
2022-04-06,0.3,0.27
2022-04-07,0.13,0.12
2022-04-08,0.27,0.24
2022-04-09,0.25,0.23
2022-04-10,0.1,0.09
2022-04-11,0.26,0.23
2022-04-12,0.3,0.27
2022-04-13,0.37,0.33
2022-04-14,0.32,0.29
2022-04-15,0.29,0.26
2022-04-16,0.36,0.32
2022-04-17,0.14,0.13
2022-04-18,0.26,0.23
2022-04-19,0.22,0.2
2022-04-20,0.27,0.24
2022-04-21,0.34,0.31
2022-04-22,0.13,0.12
2022-04-23,0.32,0.29
2022-04-24,0.16,0.14
2022-04-25,0.32,0.29
2022-04-26,0.28,0.25
2022-04-27,0.22,0.2
2022-04-28,0.16,0.14
2022-04-29,0.24,0.22
2022-04-30,0.38,0.34
2022-05-01,0.16,0.14
2022-05-02,0.21,0.19
2022-05-03,0.35,0.32
2022-05-04,0.12,0.11
2022-05-05,0.31,0.28
2022-05-06,0.35,0.32
2022-05-07,0.11,0.1
2022-05-08,0.16,0.14
2022-05-09,0.19,0.17
2022-05-10,0.22,0.2
2022-05-11,0.34,0.31
2022-05-12,0.3,0.27
2022-05-13,0.38,0.34
2022-05-14,0.24,0.22
2022-05-15,0.16,0.14
2022-05-16,0.4,0.36
2022-05-17,0.26,0.23
2022-05-18,0.33,0.3
2022-05-19,0.21,0.19
2022-05-20,0.37,0.33
2022-05-21,0.39,0.35
